date,com_count,sub_count,com_body_pos_count,com_body_very_pos_count,com_body_neg_count,com_body_very_neg_count,sub_body_pos_count,sub_body_very_pos_count,sub_body_neg_count,sub_body_very_neg_count,sub_title_pos_count,sub_title_very_pos_count,sub_title_neg_count,sub_title_very_neg_count,sub_title_non_zero_pr,sub_title_top_50_pr,sub_title_top_75_pr,sub_title_pr_4_bins,sub_title_pr_normalized,sub_title_pr_norm_plus_base,sub_title_pos_non_zero_pr,sub_title_pos_top_50_pr,sub_title_pos_top_75_pr,sub_title_pos_pr_4_bins,sub_title_pos_pr_normalized,sub_title_pos_pr_norm_plus_base,sub_title_very_pos_non_zero_pr,sub_title_very_pos_top_50_pr,sub_title_very_pos_top_75_pr,sub_title_very_pos_pr_4_bins,sub_title_very_pos_pr_normalized,sub_title_very_pos_pr_norm_plus_base,sub_title_neg_non_zero_pr,sub_title_neg_top_50_pr,sub_title_neg_top_75_pr,sub_title_neg_pr_4_bins,sub_title_neg_pr_normalized,sub_title_neg_pr_norm_plus_base,sub_title_very_neg_non_zero_pr,sub_title_very_neg_top_50_pr,sub_title_very_neg_top_75_pr,sub_title_very_neg_pr_4_bins,sub_title_very_neg_pr_normalized,sub_title_very_neg_pr_norm_plus_base,sub_title_very_pos_minus_very_neg_non_zero_pr,sub_title_pos_minus_neg_non_zero_pr,sub_title_pos_non_zero_pr_percent,sub_title_very_pos_non_zero_pr_percent,sub_title_neg_non_zero_pr_percent,sub_title_very_neg_non_zero_pr_percent,sub_body_non_zero_pr,sub_body_top_50_pr,sub_body_top_75_pr,sub_body_pr_4_bins,sub_body_pr_normalized,sub_body_pr_norm_plus_base,sub_body_pos_non_zero_pr,sub_body_pos_top_50_pr,sub_body_pos_top_75_pr,sub_body_pos_pr_4_bins,sub_body_pos_pr_normalized,sub_body_pos_pr_norm_plus_base,sub_body_very_pos_non_zero_pr,sub_body_very_pos_top_50_pr,sub_body_very_pos_top_75_pr,sub_body_very_pos_pr_4_bins,sub_body_very_pos_pr_normalized,sub_body_very_pos_pr_norm_plus_base,sub_body_neg_non_zero_pr,sub_body_neg_top_50_pr,sub_body_neg_top_75_pr,sub_body_neg_pr_4_bins,sub_body_neg_pr_normalized,sub_body_neg_pr_norm_plus_base,sub_body_very_neg_non_zero_pr,sub_body_very_neg_top_50_pr,sub_body_very_neg_top_75_pr,sub_body_very_neg_pr_4_bins,sub_body_very_neg_pr_normalized,sub_body_very_neg_pr_norm_plus_base,sub_body_very_pos_minus_very_neg_non_zero_pr,sub_body_pos_minus_neg_non_zero_pr,sub_body_pos_non_zero_pr_percent,sub_body_very_pos_non_zero_pr_percent,sub_body_neg_non_zero_pr_percent,sub_body_very_neg_non_zero_pr_percent,com_body_non_zero_pr,com_body_top_50_pr,com_body_top_75_pr,com_body_pr_4_bins,com_body_pr_normalized,com_body_pr_norm_plus_base,com_body_pos_non_zero_pr,com_body_pos_top_50_pr,com_body_pos_top_75_pr,com_body_pos_pr_4_bins,com_body_pos_pr_normalized,com_body_pos_pr_norm_plus_base,com_body_very_pos_non_zero_pr,com_body_very_pos_top_50_pr,com_body_very_pos_top_75_pr,com_body_very_pos_pr_4_bins,com_body_very_pos_pr_normalized,com_body_very_pos_pr_norm_plus_base,com_body_neg_non_zero_pr,com_body_neg_top_50_pr,com_body_neg_top_75_pr,com_body_neg_pr_4_bins,com_body_neg_pr_normalized,com_body_neg_pr_norm_plus_base,com_body_very_neg_non_zero_pr,com_body_very_neg_top_50_pr,com_body_very_neg_top_75_pr,com_body_very_neg_pr_4_bins,com_body_very_neg_pr_normalized,com_body_very_neg_pr_norm_plus_base,com_body_very_pos_minus_very_neg_non_zero_pr,com_body_pos_minus_neg_non_zero_pr,com_body_pos_non_zero_pr_percent,com_body_very_pos_non_zero_pr_percent,com_body_neg_non_zero_pr_percent,com_body_very_neg_non_zero_pr_percent,avg_clust_coef,avg_degree,num_edges,num_nodes,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_market_cap
1/6/14,7477,655,1874,946,721,264,146,102,29,15,159,20,16,3,272,45,0,131.25,1.050303566,6.300303566,41,8,0,35.75,0.238710691,1.668710691,11,3,0,4.25,0.11138703,0.28138703,11,3,0,3,0.035321567,0.155321567,3,0,0,0.75,0.001505432,0.031505432,8,30,0.150735294,0.040441176,0.040441176,0.011029412,272,45,0,131.25,1.050303566,6.300303566,59,5,0,25.5,0.133658212,1.153658212,44,4,0,17.25,0.094884629,0.784884629,16,4,0,5.25,0.042841001,0.252841001,9,2,0,3,0.020324461,0.140324461,35,43,0.216911765,0.161764706,0.058823529,0.033088235,5598,469,56,1579,14.60005262,77.76005262,1508,121,17,437.75,3.943547897,21.4535479,750,55,9,218.75,1.969988011,10.71998801,593,56,3,166.75,1.518588883,8.188588883,218,20,0,62,0.532497706,3.012497706,532,915,0.269381922,0.13397642,0.10593069,0.038942479,0.006262058,1.4362,3388,2359,936.05,1017.12,905.71,953.29,85565696,11410400256
1/7/14,7790,637,2040,977,857,322,146,109,24,13,126,10,28,3,271,51,0,130.5,1.063848401,6.283848401,29,5,0,27.75,0.13025793,1.24025793,4,1,0,1.75,0.034701673,0.104701673,15,2,0,5.5,0.045085699,0.265085699,1,1,0,0.5,0.020243946,0.040243946,3,14,0.10701107,0.014760148,0.055350554,0.003690037,271,51,0,130.5,1.063848401,6.283848401,60,9,0,29.5,0.179577933,1.359577933,46,8,0,23,0.16251452,1.08251452,12,0,0,4.75,0.010603429,0.200603429,6,0,0,2.25,0.004467735,0.094467735,40,48,0.221402214,0.169741697,0.044280443,0.022140221,5743,452,21,1686.5,12.46370125,79.92370125,1594,142,8,483.25,3.750498895,23.0804989,764,74,5,230.25,1.933273161,11.14327316,707,57,0,203.25,1.385433853,9.515433853,273,22,0,77.75,0.544088137,3.654088137,491,887,0.277555285,0.133031517,0.12310639,0.047536131,0.008996806,1.4416,3653,2534,946.49,965.74,802,802,81311696,11571399680
1/8/14,6598,639,1685,846,680,246,141,100,22,11,160,12,21,5,273,39,0,129.5,0.98074412,6.16074412,33,4,0,35.25,0.126576906,1.536576906,7,0,0,2.5,0.004911638,0.104911638,7,2,0,4.5,0.04220275,0.22220275,2,1,0,1.25,0.016376414,0.066376414,5,26,0.120879121,0.025641026,0.025641026,0.007326007,273,39,0,129.5,0.98074412,6.16074412,65,7,0,28,0.160615406,1.280615406,45,4,0,20,0.112874097,0.912874097,11,2,0,4.5,0.046263231,0.226263231,5,1,0,2.5,0.020987497,0.120987497,40,54,0.238095238,0.164835165,0.04029304,0.018315018,4871,455,32,1408,11.90724139,68.22724139,1356,125,10,402.25,3.385628675,19.47562868,680,61,8,203.25,1.812198705,9.942198705,545,55,3,157.75,1.281499592,7.591499592,188,18,2,56,0.499950778,2.739950778,492,811,0.278382262,0.139601724,0.111886676,0.038595771,0.006561626,1.3461,3119,2317,795.99,870.68,776.18,842.72,74175600,9734800384
1/9/14,9058,750,2070,954,1086,441,142,109,42,26,122,16,50,11,317,59,0,146.25,1.264037478,7.114037478,28,5,0,24.5,0.131046539,1.111046539,4,1,0,2.5,0.064780983,0.164780983,18,5,0,9,0.117333945,0.477333945,4,3,0,1.75,0.064195269,0.134195269,0,10,0.088328076,0.012618297,0.056782334,0.012618297,317,59,0,146.25,1.264037478,7.114037478,55,9,0,27.75,0.1794262,1.2894262,41,8,0,21.5,0.146806197,1.006806197,18,4,0,7,0.079542951,0.359542951,15,3,0,4.75,0.052189471,0.242189471,26,37,0.173501577,0.129337539,0.056782334,0.047318612,6626,547,7,1889.5,13.84670253,89.42670253,1664,129,5,485.25,3.394008449,22.80400845,763,63,2,224.25,1.667976191,10.63797619,872,66,0,238.75,1.721808396,11.2718084,364,37,0,97.25,0.810406918,4.700406918,399,792,0.251131905,0.11515243,0.131602777,0.054935104,0.020574551,1.4841,4050,2729,841.47,864.36,804.14,846.86,59998600,10295100416
1/10/14,6412,592,1577,754,657,266,108,81,34,14,122,24,27,2,253,45,0,119,0.936262557,5.696262557,35,5,0,27.5,0.082892073,1.182892073,17,3,0,5,0.044092516,0.244092516,9,3,0,4.25,0.047642957,0.217642957,1,1,0,0.5,0.020243946,0.040243946,16,26,0.138339921,0.067193676,0.035573123,0.003952569,253,45,0,119,0.936262557,5.696262557,45,5,0,19.5,0.112184472,0.892184472,32,4,0,14.75,0.070581198,0.660581198,18,2,0,7.25,0.03151157,0.32151157,8,1,0,3.25,0.011179421,0.141179421,24,27,0.177865613,0.126482213,0.071146245,0.031620553,4824,399,15,1373.75,10.70788416,65.65788416,1294,106,5,375.75,2.927075895,17.9570759,605,37,1,179.75,1.165819697,8.355819697,529,45,2,148.5,1.183089582,7.123089582,205,16,1,59.75,0.441172351,2.831172351,400,765,0.268242123,0.125414594,0.109660033,0.042495854,0.006604362,1.4332,3153,2200,846.69,871.19,822.6,868.48,31876800,10363299840
1/11/14,4954,475,1253,609,496,186,106,77,21,12,82,12,16,2,191,35,0,89.25,0.74657001,4.31657001,15,1,0,16.75,0.036887901,0.706887901,5,0,0,1.75,0.009702763,0.079702763,5,0,0,2.75,0.002832949,0.112832949,0,0,0,0.25,0,0.01,5,10,0.078534031,0.02617801,0.02617801,0,191,35,0,89.25,0.74657001,4.31657001,41,8,0,18.25,0.140022112,0.870022112,31,7,0,13.25,0.121018563,0.651018563,7,3,0,3.75,0.036048387,0.186048387,4,1,0,2,0.008313494,0.088313494,27,34,0.214659686,0.162303665,0.036649215,0.020942408,3695,354,13,1076,8.929676662,51.96967666,1010,95,5,297.25,2.444017471,14.33401747,474,44,3,142.25,1.151995275,6.841995275,388,31,0,112.75,0.813760882,5.323760882,132,7,0,40.75,0.222184781,1.852184781,342,622,0.273342355,0.128281461,0.105006766,0.035723951,0.004916221,1.3732,2513,1830,867.32,921.48,861.72,913.95,44754200,10619899904
1/12/14,5128,429,1239,588,537,197,95,66,18,7,44,16,16,2,185,38,0,81,0.791717214,4.031717214,16,0,0,7.75,0.017572899,0.327572899,3,0,0,2,0.000438584,0.080438584,11,2,0,3,0.05773995,0.17773995,0,0,0,0,0,0,0,5,0.086486486,0.016216216,0.059459459,0,185,38,0,81,0.791717214,4.031717214,35,5,0,18,0.089641953,0.809641953,26,3,0,12.75,0.061249267,0.571249267,9,3,0,3.25,0.048231984,0.178231984,2,1,0,1,0.017077758,0.057077758,24,26,0.189189189,0.140540541,0.048648649,0.010810811,3705,349,21,1091.25,8.649493833,52.29949383,974,79,9,298.25,2.275734139,14.20573414,455,37,5,141.75,1.093857445,6.763857445,423,46,4,122.5,1.165484039,6.065484039,143,15,1,44,0.369800817,2.129800817,312,551,0.262887989,0.122807018,0.11417004,0.038596491,0.01002135,1.3722,2459,1792,919.6,928.52,851.17,863.22,39623500,11264799744
1/13/14,6328,503,1573,711,683,251,109,88,28,14,76,10,23,8,212,37,0,101.75,0.738670253,4.808670253,31,7,0,16.5,0.104319422,0.764319422,9,3,0,2.25,0.04476388,0.13476388,10,3,0,5,0.065669423,0.265669423,2,0,0,1.5,0.005901972,0.065901972,7,21,0.146226415,0.04245283,0.047169811,0.009433962,212,37,0,101.75,0.738670253,4.808670253,42,5,0,21,0.12047362,0.96047362,33,5,0,17,0.109849251,0.789849251,10,1,0,5.75,0.025786792,0.255786792,6,1,0,3,0.023360898,0.143360898,27,32,0.198113208,0.155660377,0.047169811,0.028301887,4546,435,16,1342.75,10.38874777,64.09874777,1169,95,8,365.5,2.751046549,17.37104655,507,32,4,164.25,1.152989451,7.722989451,565,65,2,160.25,1.422859543,7.832859543,203,24,0,59,0.470129041,2.830129041,304,604,0.257149142,0.111526617,0.124285086,0.044654641,0.010225493,1.4663,3044,2076,860.19,861.29,806.05,841.2,45580900,10541500416
1/14/14,6465,610,1705,854,714,284,143,110,18,9,74,11,35,10,235,36,0,119.5,0.742688113,5.522688113,26,2,0,14.5,0.060797537,0.640797537,5,0,0,2.25,0.006671381,0.096671381,18,2,0,7,0.057893849,0.337893849,4,1,0,1.75,0.029323282,0.099323282,1,8,0.110638298,0.021276596,0.076595745,0.017021277,235,36,0,119.5,0.742688113,5.522688113,63,3,0,26.75,0.119180133,1.189180133,49,3,0,20.75,0.100439728,0.930439728,10,1,0,4.25,0.021866589,0.191866589,5,1,0,2,0.014411974,0.094411974,44,53,0.268085106,0.208510638,0.042553191,0.021276596,4792,460,5,1395.75,10.62170965,66.45170965,1331,123,2,401,2.855887055,18.89588705,655,63,0,201.25,1.404032605,9.454032605,590,61,1,166,1.351235901,7.991235901,230,19,0,66.75,0.480915023,3.150915023,425,741,0.277754591,0.136686144,0.12312187,0.047996661,0.013320118,1.4382,2977,2070,843.17,855.69,825.66,833.27,20829800,10336499712
1/15/14,6514,604,1732,774,689,274,128,96,31,19,64,11,37,5,265,44,0,124.25,0.958376271,5.928376271,31,4,0,14,0.115348541,0.675348541,5,0,0,2.25,0.002711569,0.092711569,14,3,0,6.75,0.068783478,0.338783478,2,0,0,0.75,0.000318393,0.030318393,3,17,0.116981132,0.018867925,0.052830189,0.00754717,265,44,0,124.25,0.958376271,5.928376271,63,8,0,25.5,0.138669586,1.158669586,45,7,0,19.25,0.105126744,0.875126744,13,1,0,5.75,0.029278547,0.259278547,8,1,0,3.25,0.017110003,0.147110003,37,50,0.237735849,0.169811321,0.049056604,0.030188679,4701,429,12,1411.25,10.1379489,66.5879489,1336,123,7,409.75,2.9987222,19.3887222,589,51,3,182.75,1.29883932,8.60883932,529,64,1,157.25,1.331356668,7.621356668,210,25,0,62.25,0.535569202,3.025569202,379,807,0.284194852,0.125292491,0.112529249,0.044671347,0.010297971,1.4399,3224,2239,833.12,872.81,830.86,860.9,28107200,10216699904
