Age,Height,Weight,Male
74,5.3,117,1
74,5.1,184,1
70,5.8,174,1
22,5.7,223,0
55,5.3,213,1
24,5.7,260,1
39,5.3,141,0
44,5.4,114,0
70,5.2,192,1
61,5.2,201,1
43,6.1,154,1
50,5.7,110,0
33,6.4,137,0
46,5.6,103,0
50,6.3,250,1
23,5.4,109,0
36,5.2,151,0
61,5.9,268,1
63,6,204,1
45,5.8,92,0
40,5.3,232,1
55,6.2,271,1
51,6.3,235,1
59,5.1,236,1
51,6.1,225,1
45,5.5,126,0
58,6.1,192,1
23,6.3,116,0
58,6.5,207,1
73,5,137,1
20,5.2,262,1
23,5.8,158,0
46,5.3,248,1
58,5.8,129,1
21,5.2,199,0
18,6.5,237,1
58,5.3,151,1
69,6.2,200,1
30,5,201,0
31,5.6,154,0
63,6.4,80,1
68,5.8,129,1
68,5.4,232,1
43,6.4,246,1
52,5,174,1
19,5.8,260,1
23,5.9,196,0
41,5.9,130,0
22,5.9,139,0
35,5.2,161,0
73,5.7,130,1
52,5.9,188,1
22,5.2,145,0
58,6.5,89,1
69,5.4,170,1
42,5.9,260,1
34,5.1,221,1
47,5.5,126,0
44,5,177,1
41,6.4,208,1
52,5.7,243,1
19,6.1,188,0
54,6.3,208,1
66,5.8,271,1
27,5.5,148,0
68,5.4,227,1
31,5,96,0
61,5,83,1
42,5.7,202,1
39,6.4,102,0
72,6.5,122,1
74,5.9,83,1
69,6.3,114,1
48,6.4,100,0
45,5,137,0
41,5.9,235,1
30,6.4,129,0
45,6.3,267,1
24,5.4,139,0
47,5.8,105,0
27,6.5,140,0
34,5.5,123,0
57,6,144,1
44,6.2,215,1
74,6.4,138,1
32,5.3,187,0
65,6.4,274,1
67,6.3,204,1
32,5.5,201,1
33,5.4,263,1
64,5.2,225,1
37,5.5,239,1
34,5.2,232,1
26,5.4,231,1
23,6.4,114,0
48,6.2,261,1
23,6.5,174,0
73,5.5,128,1
38,5.4,189,1
21,6.2,258,1
37,5.2,235,1
53,6.3,194,1
41,5.2,236,1
26,5.9,175,0
28,6.4,237,1
26,5,239,1
49,6,182,1
66,5.4,203,1
44,5.6,186,1
41,5.3,168,1
18,5.8,219,0
73,6.4,104,1
21,6.1,201,0
59,5.9,85,1
24,6.5,148,0
48,5,219,1
42,5.6,173,1
54,5.1,155,1
38,6.1,157,1
45,5.3,126,0
42,5.2,175,1
32,6.4,110,0
60,5,219,1
42,5.7,196,1
26,5.9,233,1
62,5.2,154,1
75,6.5,108,1
18,6.2,113,0
50,5.5,168,1
58,6.5,265,1
68,5.7,271,1
66,6.2,132,1
20,5.2,91,0
23,6,111,0
68,5.2,142,1
73,5.7,137,1
68,5.5,259,1
55,5.3,193,1
44,5.5,164,1
49,5.6,213,1
52,5.6,186,1
40,5.9,149,0
32,6.3,109,0
27,6.5,215,1
53,6.2,84,0
50,6,256,1
61,5.1,240,1
74,5.6,207,1
65,6.3,102,1
36,5.9,206,1
43,5.9,159,1
25,5,245,1
60,5.3,152,1
55,6.1,178,1
19,5.7,255,1
46,6,172,1
61,5.6,104,1
27,5.6,162,0
21,5.5,231,0
35,5,97,0
29,6.1,209,1
39,5.6,267,1
63,6,167,1
38,5.1,223,1
68,5.3,153,1
25,5.3,134,0
62,6.4,273,1
50,5.2,208,1
35,6.5,85,0
21,6.4,270,1
67,6.2,267,1
65,6.2,87,1
38,5,201,1
42,5.7,221,1
73,5.5,222,1
59,5.3,178,1
41,5.8,215,1
43,5.1,195,1
65,5,273,1
57,6.3,138,1
42,6.1,139,0
62,5.4,88,1
56,5.2,108,1
29,5.3,148,0
71,6.4,233,1
74,5.9,121,1
48,5.7,170,1
33,5.9,216,1
30,5.4,116,0
47,5.3,113,0
47,6,92,0
50,5.2,202,1
31,5,266,1
19,5.6,167,0
42,6.4,253,1
44,6.2,275,1
56,5.7,144,1
74,5.9,271,1
51,6.1,247,1
25,5.2,238,1
21,5.8,182,0
42,5.9,107,0
52,5.8,86,0
56,5.4,201,1
41,5.9,171,1
70,6.2,102,1
42,5.9,245,1
28,6.2,138,0
74,6.1,180,1
37,6.5,267,1
27,5.2,241,1
37,6.1,119,0
19,5.3,245,1
20,5.1,200,0
57,5.3,215,1
69,5.4,204,1
26,5.4,134,0
68,5.5,232,1
57,5.1,140,1
38,5.4,148,0
34,5.6,150,0
35,5.6,189,1
51,5.6,84,0
65,5.4,105,1
72,5,104,1
60,6,217,1
40,5.4,125,0
57,5.6,82,0
66,6.3,251,1
44,5.2,151,1
43,6.3,257,1
41,6.2,156,1
64,6.3,155,1
75,6.3,165,1
59,6.3,232,1
49,5,209,1
55,5.2,225,1
50,6.4,167,1
47,6.1,200,1
63,5.9,267,1
58,5.2,92,1
39,6,135,0
59,5.8,212,1
40,5.8,123,0
31,6.3,269,1
55,6.4,183,1
73,5.8,261,1
43,5.1,210,1
55,5.2,266,1
31,5.1,270,1
70,5.5,106,1
39,6.2,163,1
44,6.3,162,1
26,5.4,241,1
28,5.2,144,0
68,5.4,169,1
67,6.2,120,1
25,5.7,82,0
71,6,197,1
35,5.3,154,0
47,5.5,225,1
55,5.8,238,1
31,5.6,231,1
64,6.3,244,1
45,5.5,262,1
26,5.9,218,1
69,6.4,103,1
18,6.1,242,1
35,6.2,217,1
48,5.7,144,1
24,6.5,224,1
43,6.3,270,1
19,5,111,0
34,5.5,207,1
27,6.1,163,0
66,5,253,1
37,6.3,95,0
64,5.8,235,1
22,6.5,216,1
36,5,92,0
61,6,198,1
29,5.8,105,0
28,5.3,144,0
26,5.7,132,0
24,5.9,274,1
52,5,150,1
49,5.6,126,1
46,6.4,224,1
75,5.6,169,1
59,5.6,133,1
37,6.3,82,0
54,5.6,123,1
55,5,247,1
63,5.7,241,1
44,5.1,253,1
59,5.6,85,1
66,5.6,111,1
73,6.3,102,1
20,6.5,120,0
25,5.3,224,1
74,5.7,131,1
46,5,226,1
70,5.3,202,1
40,5.5,163,1
58,5.4,140,1
46,5.1,81,0
68,5.7,228,1
57,5.4,239,1
24,6,248,1
45,5.4,216,1
48,5.3,215,1
46,6.1,195,1
23,6.3,123,0
48,6.5,242,1
71,5.3,161,1
59,5.2,149,1
46,6.2,101,0
65,5.9,217,1
32,5.5,162,0
67,6.5,153,1
66,6.1,213,1
67,5.8,163,1
27,5,180,0
50,5.7,260,1
42,5.1,180,1
74,6,211,1
70,5.4,202,1
19,5.6,182,0
24,6,119,0
19,5.9,249,1
29,5.1,149,0
44,5.6,148,1
54,6.3,82,0
55,6,264,1
48,6.2,111,0
31,5.2,238,1
35,5.2,150,0
35,5,119,0
67,6.4,131,1
39,5.9,126,0
44,5.9,254,1
46,5.7,268,1
29,6.1,229,1
21,5,169,0
48,6.5,210,1
69,5.3,226,1
32,6.2,82,0
55,5.3,188,1
27,5.1,214,0
65,6.1,99,1
25,5.2,106,0
72,5.7,158,1
63,6.5,85,1
67,6.4,207,1
71,5.6,150,1
24,6.5,146,0
20,5.5,100,0
59,5,194,1
28,6.3,233,1
64,5.8,198,1
31,6.4,270,1
29,6,153,0
34,5.3,161,0
51,6.1,210,1
41,6,144,0
24,5.3,152,0
40,5.4,242,1
62,6.2,121,1
38,5.5,270,1
62,5.7,268,1
22,5.1,190,0
21,6.1,114,0
27,5.1,193,0
36,6,215,1
30,5.6,168,0
69,5.7,205,1
45,6.2,154,1
72,5.9,248,1
45,6.3,208,1
45,5.2,145,1
30,5.3,87,0
27,5.2,186,0
57,6.2,195,1
35,5.3,241,1
49,6.1,106,0
62,6.4,187,1
25,6,254,1
54,6.4,127,1
60,5.7,204,1
32,5.6,198,1
36,5.5,138,0
20,6,222,0
26,5.9,255,1
33,5.4,107,0
34,6.4,80,0
27,5.7,248,1
22,6,114,0
67,5.4,89,1
18,6.1,100,0
58,6.2,92,1
57,5.5,91,1
50,6.1,266,1
27,6.2,145,0
26,6.5,240,1
24,5.2,91,0
74,5.6,137,1
44,6.3,260,1
26,5.8,171,0
66,5.7,245,1
26,6,145,0
22,5.6,175,0
45,6.4,180,1
37,5.8,80,0
59,5.9,214,1
66,5.8,272,1
36,5.4,154,0
25,6.4,110,0
71,5.8,83,1
46,5.1,253,1
46,6.2,198,1
54,5.7,255,1
63,6.1,94,1
18,6,191,0
35,6.2,184,1
43,6,221,1
38,5.3,89,0
59,6,122,1
70,6.1,258,1
68,5.1,150,1
18,5.3,264,1
65,6,158,1
75,6.5,214,1
43,6.1,203,1
23,6,121,0
69,5.6,245,1
39,5.4,214,1
52,6.2,196,1
62,6,90,1
65,5.8,268,1
23,5.7,143,0
75,5.7,121,1
35,6,84,0
43,5.5,121,0
48,6.2,136,1
24,5.1,131,0
39,6.4,98,0
39,5,100,0
69,5.1,140,1
23,5.4,231,1
57,5.6,94,1
69,6.1,182,1
70,6.3,258,1
69,5.6,104,1
65,5.8,158,1
51,5,92,0
32,6.5,213,1
30,5,202,0
63,5.7,137,1
58,6.5,220,1
23,6.5,195,0
39,5.8,89,0
36,5,143,0
39,5.2,204,1
30,6.2,195,1
28,6.1,113,0
63,5,241,1
21,5.9,140,0
19,6,192,0
26,6.3,159,0
39,5.9,97,0
36,5.7,182,1
66,6.4,247,1
71,5.1,143,1
28,6.2,212,1
21,6.3,208,0
54,5.5,192,1
60,6.4,173,1
33,6.4,212,1
33,5.7,250,1
54,5.4,145,1
20,6,170,0
61,6.2,81,1
74,6.5,169,1
30,6.3,269,1
69,5.9,254,1
67,6.5,271,1
31,5.2,245,1
23,5.2,100,0
64,5,132,1
20,6.3,239,1
20,5.6,193,0
37,6,204,1
65,5.2,208,1
47,5,146,1
31,6.5,171,0
59,5.3,229,1
68,5,103,1
41,5.4,208,1
41,5.8,248,1
59,5,95,1
55,6.3,126,1
46,5.8,116,0
32,5,268,1
73,6.4,247,1
29,5,144,0
59,6.2,256,1
72,5.6,82,1
48,6.4,116,1
72,5,195,1
35,5.1,139,0
35,5.4,218,1
66,5.9,89,1
48,5.1,116,0
51,5.3,217,1
40,5.5,151,0
56,6.1,218,1
68,5.6,129,1
61,5,111,1
58,6.3,236,1
35,5.9,235,1
48,5.5,194,1
74,5.5,185,1
70,5.4,175,1
40,5,147,0
50,6,126,1
52,5.3,169,1
55,5.9,147,1
43,5.2,217,1
44,6,224,1
72,5.1,122,1
56,5.9,109,1
73,5.3,240,1
35,6.2,84,0
50,5.2,262,1
44,6,103,0
70,6.3,115,1
20,5.9,143,0
47,5.1,98,0
70,6,141,1
51,6.2,246,1
43,5.7,172,1
38,6.2,80,0
24,6,190,0
70,6.2,265,1
74,5.3,201,1
19,6,222,0
24,5.7,205,0
33,6.3,100,0
25,6.3,104,0
55,5.7,145,1
18,5.1,172,0
35,6.5,172,1
47,6.5,205,1
36,6.5,192,1
27,5.2,126,0
36,5.8,205,1
64,5.8,111,1
23,5.2,132,0
22,6,266,1
72,6,254,1
51,6,181,1
30,5.5,107,0
31,6.3,167,0
63,6.5,181,1
44,6.3,199,1
25,5.1,146,0
60,6.3,103,1
60,6.2,174,1
21,6.1,144,0
45,6.5,185,1
51,5.9,248,1
53,5.9,275,1
21,5.3,130,0
38,6.4,234,1
25,5.9,197,0
28,6,200,1
75,6.3,230,1
30,6.3,195,1
57,6.2,215,1
56,5.5,264,1
49,6.5,101,0
25,5.6,249,1
20,5.8,269,1
31,6.1,140,0
62,5,148,1
67,5.2,214,1
69,6,129,1
33,6.2,87,0
64,5,230,1
48,6.3,184,1
35,5.5,108,0
73,6.5,156,1
27,5,96,0
44,6.2,108,0
43,6.1,261,1
65,6.3,198,1
53,5.1,103,0
40,6.5,128,0
38,6.3,208,1
72,5.5,227,1
45,5.2,105,0
22,6.2,247,1
23,5.6,268,1
41,6.2,166,1
42,6.5,100,0
55,5.7,140,1
53,6.2,134,1
19,6.5,82,0
70,6.2,109,1
47,5.6,119,0
27,6.1,258,1
67,5.3,119,1
36,5,206,1
39,5.9,274,1
28,5.1,161,0
48,5.8,159,1
19,5.4,115,0
44,6.4,237,1
60,5.7,99,1
44,6.3,254,1
46,5.8,263,1
42,6.3,227,1
60,5.9,256,1
39,5.9,243,1
70,5.3,255,1
38,6.4,101,0
69,5,89,1
60,5.8,257,1
41,5.2,129,0
67,5.3,182,1
75,5.8,140,1
49,5,217,1
51,6.2,218,1
18,6.4,162,0
31,6,249,1
55,5.1,202,1
31,6,115,0
18,5.5,225,0
33,5.6,186,1
71,5.6,131,1
52,5.6,115,1
21,6.5,226,1
44,5.7,119,0
18,6.2,154,0
51,6.3,172,1
27,6.1,263,1
23,5.3,224,0
46,6,272,1
47,6,262,1
38,5.5,87,0
68,5.9,195,1
43,5.6,180,1
36,5,206,1
33,5.3,169,0
73,5,124,1
18,5.2,165,0
35,5.7,129,0
26,5.7,145,0
28,5.3,146,0
66,5.3,252,1
26,5.1,253,1
75,5.3,158,1
59,5.3,241,1
54,6.4,98,1
71,5.4,172,1
51,5.2,218,1
19,6.1,175,0
30,5.6,246,1
21,6,274,1
50,5.9,131,1
69,5.8,173,1
33,5.6,193,1
58,5.1,205,1
31,5,205,1
75,6.5,266,1
49,6,256,1
73,5.7,180,1
33,5.7,230,1
60,6.5,166,1
64,6.2,274,1
22,5.3,141,0
26,5.6,176,0
56,5.5,255,1
20,5.9,146,0
30,6,260,1
61,5.5,164,1
27,5.9,190,0
74,5.1,230,1
25,6.1,232,1
43,5.6,207,1
19,6.5,163,0
24,5.5,144,0
23,5.4,123,0
22,5.3,229,0
56,5.9,217,1
56,5.1,264,1
39,5.8,262,1
63,6.4,168,1
27,5.6,243,1
20,5.1,214,0
52,5.6,257,1
34,6.1,108,0
66,5.7,154,1
38,6.5,124,0
51,6.4,140,1
61,5.3,244,1
57,6.3,158,1
35,6.4,90,0
44,6.5,158,1
18,6.5,109,0
33,5,219,1
68,6.4,139,1
21,5.9,139,0
68,5.7,150,1
57,5.5,139,1
49,6.3,204,1
19,5.5,155,0
28,6.2,182,0
24,5.9,232,1
55,5.9,227,1
27,5.7,218,1
43,6.5,240,1
39,6.4,114,0
35,5.4,103,0
67,5.1,130,1
24,6.2,206,0
62,5.5,234,1
34,6.2,200,1
25,5.5,189,0
30,5.5,220,1
19,5.9,87,0
75,5.6,239,1
36,6.2,156,0
66,5,174,1
64,6.3,256,1
33,6.4,242,1
51,5.4,152,1
46,5.7,240,1
74,6.1,232,1
64,5.5,259,1
51,5,220,1
22,6.3,172,0
18,6.5,150,0
37,6,235,1
43,5.3,273,1
32,5.6,213,1
19,5.2,166,0
39,5.7,260,1
35,5.2,275,1
32,5.9,243,1
68,5.4,186,1
54,6.3,263,1
39,5.1,91,0
47,5.8,87,0
25,5.7,219,1
53,5.7,253,1
21,6,188,0
18,5.9,228,0
21,5.5,159,0
54,5.3,156,1
64,6.4,85,1
38,5.9,250,1
64,6.4,83,1
20,5.4,234,0
24,6.4,172,0
23,5,138,0
21,6,268,1
60,6.4,86,1
36,5.2,184,1
47,6.2,105,0
42,6,112,0
68,5.2,95,1
60,5,268,1
59,5.9,173,1
37,6.5,203,1
31,5.6,164,0
22,6.2,81,0
69,5.8,122,1
46,5.5,121,0
43,5.7,163,1
53,5.8,81,0
69,6.2,101,1
39,5.4,236,1
67,5.7,259,1
31,5.7,136,0
55,6.1,112,1
38,5.5,207,1
47,5.6,199,1
67,5.2,261,1
56,5.6,271,1
22,5.9,141,0
66,6.4,95,1
23,5.5,195,0
37,5.9,225,1
33,5,82,0
67,6.5,264,1
26,6.1,226,1
44,6,229,1
40,5.5,266,1
74,6.4,198,1
46,5.4,254,1
52,5.2,126,1
75,5.7,160,1
60,6.4,88,1
65,5.3,146,1
51,6.2,197,1
74,5.8,182,1
75,5.3,189,1
70,5.5,134,1
40,6.4,201,1
44,6.1,164,1
47,6,185,1
18,5.2,210,0
21,5.6,249,1
42,6.2,196,1
43,6.4,250,1
61,6.5,162,1
47,5,171,1
52,5.7,175,1
66,5.6,185,1
50,5.8,143,1
20,5.8,116,0
53,6.1,165,1
50,5.4,180,1
25,6.3,234,1
40,5.2,128,0
68,5.3,253,1
43,6.3,197,1
48,6.3,101,0
19,5.9,133,0
75,5.3,131,1
54,6,125,1
28,6,145,0
19,5.6,160,0
26,5,137,0
39,5.1,210,1
53,6.5,192,1
65,5.4,221,1
52,5,223,1
25,5.8,130,0
34,6.1,130,0
41,5.4,89,0
57,5.9,101,1
32,6,223,1
28,5.1,197,0
49,6.4,211,1
20,6,235,1
74,5.7,162,1
68,5.2,166,1
38,5.1,215,1
42,5.4,166,1
28,5.6,222,1
63,5.4,227,1
28,5,114,0
53,5.1,214,1
40,5.8,226,1
43,5.5,214,1
56,6.1,192,1
49,6.4,135,1
33,5.9,271,1
73,6.1,259,1
67,5.8,264,1
56,5,131,1
42,6,81,0
62,6.2,117,1
35,5.6,258,1
30,5.7,166,0
52,6.1,116,1
55,6,244,1
58,5,221,1
27,5.8,131,0
49,5.4,169,1
49,5.1,256,1
68,6.1,127,1
29,5,94,0
39,5.9,245,1
61,6,144,1
35,6.3,246,1
23,5.2,218,0
64,6.1,253,1
54,5.1,177,1
34,6.3,176,1
57,5.9,167,1
27,5.1,187,0
52,5.9,228,1
37,5.5,165,0
51,6.3,84,0
70,5.8,223,1
38,5.3,131,0
51,5.9,260,1
56,5.7,93,1
55,6.2,95,1
68,5.8,236,1
68,6.2,258,1
19,5.3,208,0
47,6.5,156,1
56,6.2,159,1
24,5.6,134,0
37,5.9,208,1
50,6.1,133,1
61,5.5,205,1
36,5.2,127,0
19,5.9,138,0
43,5.6,272,1
44,5.9,125,0
38,6.4,94,0
32,6,132,0
42,6,134,0
26,6.2,253,1
48,5.6,112,0
18,6.2,148,0
61,6,214,1
24,5.6,228,1
24,5,213,0
20,5.6,127,0
60,5,161,1
68,6,136,1
27,6.1,94,0
39,5.1,162,0
26,5.4,147,0
55,5,107,1
34,5.4,176,0
59,6.2,271,1
57,5.1,267,1
52,6.4,228,1
44,6.3,258,1
30,5.1,82,0
57,5.9,159,1
42,5.9,118,0
30,5.6,95,0
53,6.1,153,1
48,5.4,128,1
20,5.1,110,0
18,5.6,252,1
38,5.2,195,1
29,5.1,188,0
65,5.6,149,1
18,6.5,171,0
54,5.5,207,1
45,5.2,168,1
65,6.1,159,1
40,5.9,91,0
65,5.3,227,1
70,6.3,194,1
75,6.3,124,1
48,6.1,203,1
21,6.2,263,1
25,5.3,130,0
52,6.5,236,1
37,5.6,144,0
25,6,123,0
45,5.9,178,1
62,5.8,171,1
34,5.3,124,0
40,6.5,149,1
49,5.9,134,1
71,6.2,222,1
52,6.4,129,1
63,5,217,1
37,6.1,188,1
27,5.5,117,0
33,5.5,159,0
57,5.7,133,1
66,5,256,1
28,5.5,265,1
58,5.1,227,1
28,5.4,215,1
48,5.7,89,0
28,5.3,232,1
75,5.6,86,1
44,6.1,174,1
43,5.9,248,1
30,5.9,238,1
25,5,140,0
70,6.3,147,1
69,6.4,229,1
61,5.6,150,1
19,5.9,174,0
71,5.9,81,1
32,6,163,0
54,6,222,1
70,5.4,218,1
72,5.4,206,1
41,5.9,102,0
46,6,239,1
28,6.4,99,0
28,6.4,272,1
71,5.2,157,1
62,6.3,124,1
24,5.9,101,0
44,5.6,223,1
37,6.2,246,1
37,6.5,193,1
35,6.2,98,0
32,5.5,172,0
50,6.4,132,1
41,6.4,187,1
25,6.5,184,0
28,5.3,159,0
61,6.4,169,1
50,5.3,202,1
52,5.9,236,1
53,5,129,1
40,6,150,0
47,5,217,1
31,5.6,104,0
44,6.1,223,1
48,5.6,113,0
49,5,143,1
22,6.4,98,0
64,5.3,221,1
66,6.1,238,1
36,5.7,106,0
43,6.2,89,0
64,5.6,83,1
50,6.3,193,1
41,5.8,259,1
55,6.4,147,1
73,6.5,137,1
70,6.1,243,1
19,6.5,138,0
64,6.1,149,1
39,5.1,160,0
56,5.1,229,1
56,6.3,90,1
61,6,146,1
33,6.2,235,1
52,6.4,264,1
43,5.5,227,1
20,5.1,258,1
66,5.2,84,1
38,6.3,273,1
52,5,221,1
31,6.4,159,0
70,5.3,261,1
56,6.2,226,1
40,5.7,183,1
51,6.4,157,1
73,5.4,82,1
24,5.9,147,0
40,6.5,87,0
73,5.7,145,1
70,5.1,209,1
28,5.6,209,1
64,5.7,228,1
38,6.5,225,1
33,5.6,221,1
38,5.7,241,1
29,6,248,1
30,5.5,275,1
23,5.2,238,1
65,6.1,116,1
63,6.2,217,1
52,5,101,0
54,5.5,133,1
48,5.3,234,1
57,5.9,189,1
39,5.5,207,1
50,5.1,153,1
70,5.1,119,1
24,6,194,0
41,5.6,118,0
36,5.4,100,0
69,6.5,262,1
66,6.5,150,1
59,5.1,242,1
39,6.1,262,1
42,5.8,197,1
50,6.5,255,1
30,6,180,0
58,5.8,215,1
63,6,232,1
56,5.2,159,1
65,5.4,185,1
43,6.2,106,0
33,5.7,118,0
53,6.1,264,1
71,6.4,98,1
23,5.8,186,0
26,5.5,182,0
21,5.8,244,1
68,6.2,267,1
51,6.5,81,0
18,6.1,117,0
26,5.8,225,1
55,5.8,87,0
45,5.9,180,1
24,5.1,102,0
66,6,168,1
51,6.3,85,0
62,6.4,191,1
64,6.1,218,1
21,5.8,274,1
31,6.3,235,1
47,5.1,169,1
60,5,159,1
66,5.7,98,1
51,6.5,104,1
58,5.4,242,1
23,5.1,85,0
58,5.7,264,1
45,5.8,130,0
33,6.2,112,0
64,5,194,1
66,5.7,225,1
27,5.5,208,0
67,5.4,118,1
65,6.4,186,1
28,6.4,216,1
59,5.1,225,1
22,5.4,122,0
55,6.2,99,1
40,5.9,82,0
21,5.8,81,0
71,6.2,168,1
31,5.9,230,1
43,6.2,241,1
19,5.6,187,0
31,6.2,92,0
47,6.3,141,1
72,6.5,150,1
67,6.4,233,1
75,6.3,217,1
67,5.2,203,1
19,5.1,163,0
28,5.1,167,0
44,5,227,1
37,6.3,235,1
25,6.5,244,1
20,5.9,206,0
